,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu[22932],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22933],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22934],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22935],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22936],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22937],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22938],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22939],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22940],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22941],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22942],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22943],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22944],-0.107,0.067,-0.228,0.023,0.001,0.001,13545.0,5783.0,1.0
mu[22945],-0.107,0.067,-0.228,0.023,0.001,0.001,13545.0,5783.0,1.0
mu[22946],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22947],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22948],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22949],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22950],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22951],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22952],-0.107,0.067,-0.228,0.023,0.001,0.001,13545.0,5783.0,1.0
mu[22953],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22954],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22955],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22956],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22957],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22958],-0.107,0.067,-0.228,0.023,0.001,0.001,13545.0,5783.0,1.0
mu[22959],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22960],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22961],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22962],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22963],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22964],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22965],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22966],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22967],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22968],-0.107,0.067,-0.228,0.023,0.001,0.001,13545.0,5783.0,1.0
mu[22969],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22970],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22971],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22972],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22973],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22974],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22975],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22976],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22977],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22978],-0.107,0.067,-0.228,0.023,0.001,0.001,13545.0,5783.0,1.0
mu[22979],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22980],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22981],-0.067,0.06,-0.182,0.045,0.001,0.001,13833.0,6008.0,1.0
mu[22982],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22983],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22984],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22985],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22986],0.032,0.059,-0.072,0.148,0.001,0.001,10461.0,5990.0,1.0
mu[22987],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[22988],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[22989],-0.091,0.069,-0.217,0.044,0.001,0.001,13581.0,6264.0,1.0
mu[22990],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[22991],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[22992],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[22993],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[22994],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[22995],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[22996],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[22997],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[22998],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[22999],-0.091,0.069,-0.217,0.044,0.001,0.001,13581.0,6264.0,1.0
mu[23000],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23001],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23002],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23003],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23004],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23005],-0.091,0.069,-0.217,0.044,0.001,0.001,13581.0,6264.0,1.0
mu[23006],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23007],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23008],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23009],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23010],-0.091,0.069,-0.217,0.044,0.001,0.001,13581.0,6264.0,1.0
mu[23011],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23012],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23013],-0.091,0.069,-0.217,0.044,0.001,0.001,13581.0,6264.0,1.0
mu[23014],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23015],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23016],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23017],-0.091,0.069,-0.217,0.044,0.001,0.001,13581.0,6264.0,1.0
mu[23018],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23019],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23020],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23021],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23022],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23023],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23024],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23025],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23026],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23027],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23028],-0.091,0.069,-0.217,0.044,0.001,0.001,13581.0,6264.0,1.0
mu[23029],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23030],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23031],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23032],-0.091,0.069,-0.217,0.044,0.001,0.001,13581.0,6264.0,1.0
mu[23033],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23034],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23035],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23036],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23037],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23038],-0.091,0.069,-0.217,0.044,0.001,0.001,13581.0,6264.0,1.0
mu[23039],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23040],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23041],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23042],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23043],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23044],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23045],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23046],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23047],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23048],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23049],-0.091,0.069,-0.217,0.044,0.001,0.001,13581.0,6264.0,1.0
mu[23050],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23051],-0.091,0.069,-0.217,0.044,0.001,0.001,13581.0,6264.0,1.0
mu[23052],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23053],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23054],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23055],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23056],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23057],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23058],-0.091,0.069,-0.217,0.044,0.001,0.001,13581.0,6264.0,1.0
mu[23059],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23060],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23061],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23062],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23063],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23064],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23065],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23066],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23067],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23068],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23069],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23070],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23071],-0.091,0.069,-0.217,0.044,0.001,0.001,13581.0,6264.0,1.0
mu[23072],-0.091,0.069,-0.217,0.044,0.001,0.001,13581.0,6264.0,1.0
mu[23073],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23074],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23075],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23076],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23077],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23078],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23079],-0.091,0.069,-0.217,0.044,0.001,0.001,13581.0,6264.0,1.0
mu[23080],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23081],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23082],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23083],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23084],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23085],-0.091,0.069,-0.217,0.044,0.001,0.001,13581.0,6264.0,1.0
mu[23086],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23087],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23088],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23089],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23090],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23091],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23092],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23093],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23094],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23095],-0.091,0.069,-0.217,0.044,0.001,0.001,13581.0,6264.0,1.0
mu[23096],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23097],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23098],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23099],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23100],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23101],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23102],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23103],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23104],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23105],-0.091,0.069,-0.217,0.044,0.001,0.001,13581.0,6264.0,1.0
mu[23106],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23107],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23108],-0.06,0.061,-0.177,0.051,0.001,0.001,14096.0,5695.0,1.0
mu[23109],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23110],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23111],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23112],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23113],0.046,0.061,-0.067,0.158,0.001,0.001,10759.0,5590.0,1.0
mu[23114],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23115],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23116],-0.092,0.068,-0.217,0.038,0.001,0.001,14995.0,6421.0,1.0
mu[23117],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23118],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23119],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23120],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23121],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23122],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23123],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23124],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23125],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23126],-0.092,0.068,-0.217,0.038,0.001,0.001,14995.0,6421.0,1.0
mu[23127],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23128],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23129],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23130],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23131],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23132],-0.092,0.068,-0.217,0.038,0.001,0.001,14995.0,6421.0,1.0
mu[23133],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23134],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23135],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23136],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23137],-0.092,0.068,-0.217,0.038,0.001,0.001,14995.0,6421.0,1.0
mu[23138],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23139],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23140],-0.092,0.068,-0.217,0.038,0.001,0.001,14995.0,6421.0,1.0
mu[23141],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23142],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23143],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23144],-0.092,0.068,-0.217,0.038,0.001,0.001,14995.0,6421.0,1.0
mu[23145],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23146],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23147],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23148],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23149],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23150],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23151],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23152],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23153],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23154],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23155],-0.092,0.068,-0.217,0.038,0.001,0.001,14995.0,6421.0,1.0
mu[23156],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23157],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23158],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23159],-0.092,0.068,-0.217,0.038,0.001,0.001,14995.0,6421.0,1.0
mu[23160],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23161],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23162],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23163],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23164],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23165],-0.092,0.068,-0.217,0.038,0.001,0.001,14995.0,6421.0,1.0
mu[23166],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23167],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23168],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23169],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23170],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23171],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23172],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23173],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23174],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23175],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23176],-0.092,0.068,-0.217,0.038,0.001,0.001,14995.0,6421.0,1.0
mu[23177],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23178],-0.092,0.068,-0.217,0.038,0.001,0.001,14995.0,6421.0,1.0
mu[23179],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23180],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23181],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23182],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23183],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23184],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23185],-0.092,0.068,-0.217,0.038,0.001,0.001,14995.0,6421.0,1.0
mu[23186],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23187],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23188],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23189],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23190],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23191],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23192],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23193],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23194],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23195],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23196],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23197],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23198],-0.092,0.068,-0.217,0.038,0.001,0.001,14995.0,6421.0,1.0
mu[23199],-0.092,0.068,-0.217,0.038,0.001,0.001,14995.0,6421.0,1.0
mu[23200],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23201],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23202],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23203],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23204],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23205],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23206],-0.092,0.068,-0.217,0.038,0.001,0.001,14995.0,6421.0,1.0
mu[23207],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23208],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23209],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23210],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23211],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23212],-0.092,0.068,-0.217,0.038,0.001,0.001,14995.0,6421.0,1.0
mu[23213],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23214],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23215],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23216],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23217],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23218],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23219],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23220],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23221],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23222],-0.092,0.068,-0.217,0.038,0.001,0.001,14995.0,6421.0,1.0
mu[23223],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23224],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23225],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23226],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23227],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23228],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23229],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23230],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23231],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23232],-0.092,0.068,-0.217,0.038,0.001,0.001,14995.0,6421.0,1.0
mu[23233],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23234],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23235],-0.05,0.06,-0.165,0.063,0.0,0.001,16266.0,5929.0,1.0
mu[23236],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
mu[23237],0.046,0.059,-0.061,0.16,0.001,0.001,11740.0,5969.0,1.0
