,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu[31374],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31375],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31376],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31377],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31378],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31379],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31380],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31381],-0.15,0.071,-0.283,-0.017,0.001,0.001,15398.0,5536.0,1.0
mu[31382],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31383],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31384],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31385],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31386],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31387],-0.15,0.071,-0.283,-0.017,0.001,0.001,15398.0,5536.0,1.0
mu[31388],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31389],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31390],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31391],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31392],-0.15,0.071,-0.283,-0.017,0.001,0.001,15398.0,5536.0,1.0
mu[31393],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31394],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31395],-0.15,0.071,-0.283,-0.017,0.001,0.001,15398.0,5536.0,1.0
mu[31396],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31397],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31398],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31399],-0.15,0.071,-0.283,-0.017,0.001,0.001,15398.0,5536.0,1.0
mu[31400],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31401],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31402],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31403],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31404],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31405],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31406],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31407],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31408],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31409],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31410],-0.15,0.071,-0.283,-0.017,0.001,0.001,15398.0,5536.0,1.0
mu[31411],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31412],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31413],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31414],-0.15,0.071,-0.283,-0.017,0.001,0.001,15398.0,5536.0,1.0
mu[31415],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31416],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31417],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31418],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31419],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31420],-0.15,0.071,-0.283,-0.017,0.001,0.001,15398.0,5536.0,1.0
mu[31421],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31422],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31423],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31424],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31425],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31426],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31427],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31428],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31429],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31430],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31431],-0.15,0.071,-0.283,-0.017,0.001,0.001,15398.0,5536.0,1.0
mu[31432],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31433],-0.15,0.071,-0.283,-0.017,0.001,0.001,15398.0,5536.0,1.0
mu[31434],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31435],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31436],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31437],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31438],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31439],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31440],-0.15,0.071,-0.283,-0.017,0.001,0.001,15398.0,5536.0,1.0
mu[31441],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31442],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31443],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31444],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31445],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31446],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31447],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31448],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31449],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31450],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31451],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31452],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31453],-0.15,0.071,-0.283,-0.017,0.001,0.001,15398.0,5536.0,1.0
mu[31454],-0.15,0.071,-0.283,-0.017,0.001,0.001,15398.0,5536.0,1.0
mu[31455],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31456],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31457],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31458],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31459],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31460],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31461],-0.15,0.071,-0.283,-0.017,0.001,0.001,15398.0,5536.0,1.0
mu[31462],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31463],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31464],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31465],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31466],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31467],-0.15,0.071,-0.283,-0.017,0.001,0.001,15398.0,5536.0,1.0
mu[31468],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31469],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31470],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31471],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31472],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31473],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31474],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31475],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31476],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31477],-0.15,0.071,-0.283,-0.017,0.001,0.001,15398.0,5536.0,1.0
mu[31478],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31479],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31480],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31481],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31482],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31483],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31484],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31485],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31486],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31487],-0.15,0.071,-0.283,-0.017,0.001,0.001,15398.0,5536.0,1.0
mu[31488],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31489],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31490],0.07,0.063,-0.047,0.19,0.0,0.001,16918.0,5530.0,1.0
mu[31491],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31492],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31493],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31494],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31495],-0.059,0.063,-0.174,0.062,0.001,0.001,15865.0,5618.0,1.0
mu[31496],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31497],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31498],-0.167,0.071,-0.302,-0.039,0.001,0.001,17239.0,6370.0,1.0
mu[31499],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31500],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31501],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31502],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31503],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31504],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31505],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31506],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31507],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31508],-0.167,0.071,-0.302,-0.039,0.001,0.001,17239.0,6370.0,1.0
mu[31509],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31510],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31511],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31512],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31513],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31514],-0.167,0.071,-0.302,-0.039,0.001,0.001,17239.0,6370.0,1.0
mu[31515],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31516],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31517],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31518],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31519],-0.167,0.071,-0.302,-0.039,0.001,0.001,17239.0,6370.0,1.0
mu[31520],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31521],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31522],-0.167,0.071,-0.302,-0.039,0.001,0.001,17239.0,6370.0,1.0
mu[31523],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31524],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31525],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31526],-0.167,0.071,-0.302,-0.039,0.001,0.001,17239.0,6370.0,1.0
mu[31527],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31528],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31529],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31530],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31531],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31532],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31533],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31534],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31535],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31536],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31537],-0.167,0.071,-0.302,-0.039,0.001,0.001,17239.0,6370.0,1.0
mu[31538],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31539],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31540],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31541],-0.167,0.071,-0.302,-0.039,0.001,0.001,17239.0,6370.0,1.0
mu[31542],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31543],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31544],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31545],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31546],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31547],-0.167,0.071,-0.302,-0.039,0.001,0.001,17239.0,6370.0,1.0
mu[31548],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31549],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31550],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31551],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31552],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31553],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31554],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31555],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31556],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31557],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31558],-0.167,0.071,-0.302,-0.039,0.001,0.001,17239.0,6370.0,1.0
mu[31559],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31560],-0.167,0.071,-0.302,-0.039,0.001,0.001,17239.0,6370.0,1.0
mu[31561],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31562],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31563],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31564],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31565],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31566],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31567],-0.167,0.071,-0.302,-0.039,0.001,0.001,17239.0,6370.0,1.0
mu[31568],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31569],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31570],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31571],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31572],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31573],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31574],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31575],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31576],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31577],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31578],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31579],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31580],-0.167,0.071,-0.302,-0.039,0.001,0.001,17239.0,6370.0,1.0
mu[31581],-0.167,0.071,-0.302,-0.039,0.001,0.001,17239.0,6370.0,1.0
mu[31582],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31583],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31584],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31585],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31586],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31587],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31588],-0.167,0.071,-0.302,-0.039,0.001,0.001,17239.0,6370.0,1.0
mu[31589],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31590],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31591],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31592],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31593],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31594],-0.167,0.071,-0.302,-0.039,0.001,0.001,17239.0,6370.0,1.0
mu[31595],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31596],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31597],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31598],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31599],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31600],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31601],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31602],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31603],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31604],-0.167,0.071,-0.302,-0.039,0.001,0.001,17239.0,6370.0,1.0
mu[31605],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31606],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31607],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31608],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31609],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31610],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31611],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31612],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31613],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31614],-0.167,0.071,-0.302,-0.039,0.001,0.001,17239.0,6370.0,1.0
mu[31615],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31616],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31617],0.052,0.063,-0.069,0.169,0.0,0.001,19495.0,5805.0,1.0
mu[31618],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31619],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31620],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31621],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31622],-0.078,0.063,-0.197,0.039,0.0,0.001,16573.0,5640.0,1.0
mu[31623],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31624],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31625],-0.162,0.07,-0.3,-0.035,0.001,0.001,16379.0,6518.0,1.0
mu[31626],-0.071,0.062,-0.187,0.05,0.001,0.001,14669.0,6159.0,1.0
mu[31627],-0.071,0.062,-0.187,0.05,0.001,0.001,14669.0,6159.0,1.0
mu[31628],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31629],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31630],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31631],-0.071,0.062,-0.187,0.05,0.001,0.001,14669.0,6159.0,1.0
mu[31632],-0.071,0.062,-0.187,0.05,0.001,0.001,14669.0,6159.0,1.0
mu[31633],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31634],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31635],-0.162,0.07,-0.3,-0.035,0.001,0.001,16379.0,6518.0,1.0
mu[31636],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31637],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31638],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31639],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31640],-0.071,0.062,-0.187,0.05,0.001,0.001,14669.0,6159.0,1.0
mu[31641],-0.162,0.07,-0.3,-0.035,0.001,0.001,16379.0,6518.0,1.0
mu[31642],-0.071,0.062,-0.187,0.05,0.001,0.001,14669.0,6159.0,1.0
mu[31643],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31644],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31645],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31646],-0.162,0.07,-0.3,-0.035,0.001,0.001,16379.0,6518.0,1.0
mu[31647],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31648],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31649],-0.162,0.07,-0.3,-0.035,0.001,0.001,16379.0,6518.0,1.0
mu[31650],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31651],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31652],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31653],-0.162,0.07,-0.3,-0.035,0.001,0.001,16379.0,6518.0,1.0
mu[31654],-0.071,0.062,-0.187,0.05,0.001,0.001,14669.0,6159.0,1.0
mu[31655],-0.071,0.062,-0.187,0.05,0.001,0.001,14669.0,6159.0,1.0
mu[31656],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31657],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31658],-0.071,0.062,-0.187,0.05,0.001,0.001,14669.0,6159.0,1.0
mu[31659],-0.071,0.062,-0.187,0.05,0.001,0.001,14669.0,6159.0,1.0
mu[31660],-0.071,0.062,-0.187,0.05,0.001,0.001,14669.0,6159.0,1.0
mu[31661],-0.071,0.062,-0.187,0.05,0.001,0.001,14669.0,6159.0,1.0
mu[31662],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31663],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31664],-0.162,0.07,-0.3,-0.035,0.001,0.001,16379.0,6518.0,1.0
mu[31665],-0.071,0.062,-0.187,0.05,0.001,0.001,14669.0,6159.0,1.0
mu[31666],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31667],-0.071,0.062,-0.187,0.05,0.001,0.001,14669.0,6159.0,1.0
mu[31668],-0.162,0.07,-0.3,-0.035,0.001,0.001,16379.0,6518.0,1.0
mu[31669],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31670],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31671],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31672],-0.071,0.062,-0.187,0.05,0.001,0.001,14669.0,6159.0,1.0
mu[31673],-0.071,0.062,-0.187,0.05,0.001,0.001,14669.0,6159.0,1.0
mu[31674],-0.162,0.07,-0.3,-0.035,0.001,0.001,16379.0,6518.0,1.0
mu[31675],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31676],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31677],0.066,0.063,-0.051,0.187,0.0,0.001,18038.0,5875.0,1.0
mu[31678],-0.071,0.062,-0.187,0.05,0.001,0.001,14669.0,6159.0,1.0
