,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
mu[26337],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26338],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26339],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26340],-0.089,0.069,-0.217,0.041,0.001,0.001,15768.0,6277.0,1.0
mu[26341],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26342],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26343],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26344],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26345],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26346],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26347],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26348],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26349],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26350],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26351],-0.089,0.069,-0.217,0.041,0.001,0.001,15768.0,6277.0,1.0
mu[26352],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26353],-0.089,0.069,-0.217,0.041,0.001,0.001,15768.0,6277.0,1.0
mu[26354],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26355],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26356],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26357],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26358],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26359],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26360],-0.089,0.069,-0.217,0.041,0.001,0.001,15768.0,6277.0,1.0
mu[26361],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26362],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26363],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26364],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26365],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26366],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26367],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26368],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26369],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26370],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26371],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26372],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26373],-0.089,0.069,-0.217,0.041,0.001,0.001,15768.0,6277.0,1.0
mu[26374],-0.089,0.069,-0.217,0.041,0.001,0.001,15768.0,6277.0,1.0
mu[26375],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26376],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26377],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26378],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26379],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26380],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26381],-0.089,0.069,-0.217,0.041,0.001,0.001,15768.0,6277.0,1.0
mu[26382],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26383],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26384],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26385],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26386],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26387],-0.089,0.069,-0.217,0.041,0.001,0.001,15768.0,6277.0,1.0
mu[26388],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26389],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26390],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26391],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26392],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26393],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26394],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26395],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26396],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26397],-0.089,0.069,-0.217,0.041,0.001,0.001,15768.0,6277.0,1.0
mu[26398],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26399],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26400],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26401],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26402],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26403],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26404],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26405],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26406],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26407],-0.089,0.069,-0.217,0.041,0.001,0.001,15768.0,6277.0,1.0
mu[26408],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26409],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26410],-0.054,0.06,-0.169,0.057,0.0,0.001,17346.0,6711.0,1.0
mu[26411],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26412],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26413],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26414],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26415],0.046,0.06,-0.066,0.159,0.001,0.001,13282.0,6234.0,1.0
mu[26416],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26417],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26418],-0.092,0.069,-0.226,0.036,0.001,0.001,16283.0,5887.0,1.0
mu[26419],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26420],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26421],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26422],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26423],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26424],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26425],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26426],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26427],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26428],-0.092,0.069,-0.226,0.036,0.001,0.001,16283.0,5887.0,1.0
mu[26429],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26430],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26431],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26432],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26433],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26434],-0.092,0.069,-0.226,0.036,0.001,0.001,16283.0,5887.0,1.0
mu[26435],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26436],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26437],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26438],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26439],-0.092,0.069,-0.226,0.036,0.001,0.001,16283.0,5887.0,1.0
mu[26440],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26441],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26442],-0.092,0.069,-0.226,0.036,0.001,0.001,16283.0,5887.0,1.0
mu[26443],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26444],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26445],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26446],-0.092,0.069,-0.226,0.036,0.001,0.001,16283.0,5887.0,1.0
mu[26447],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26448],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26449],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26450],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26451],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26452],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26453],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26454],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26455],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26456],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26457],-0.092,0.069,-0.226,0.036,0.001,0.001,16283.0,5887.0,1.0
mu[26458],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26459],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26460],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26461],-0.092,0.069,-0.226,0.036,0.001,0.001,16283.0,5887.0,1.0
mu[26462],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26463],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26464],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26465],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26466],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26467],-0.092,0.069,-0.226,0.036,0.001,0.001,16283.0,5887.0,1.0
mu[26468],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26469],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26470],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26471],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26472],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26473],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26474],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26475],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26476],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26477],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26478],-0.092,0.069,-0.226,0.036,0.001,0.001,16283.0,5887.0,1.0
mu[26479],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26480],-0.092,0.069,-0.226,0.036,0.001,0.001,16283.0,5887.0,1.0
mu[26481],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26482],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26483],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26484],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26485],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26486],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26487],-0.092,0.069,-0.226,0.036,0.001,0.001,16283.0,5887.0,1.0
mu[26488],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26489],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26490],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26491],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26492],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26493],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26494],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26495],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26496],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26497],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26498],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26499],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26500],-0.092,0.069,-0.226,0.036,0.001,0.001,16283.0,5887.0,1.0
mu[26501],-0.092,0.069,-0.226,0.036,0.001,0.001,16283.0,5887.0,1.0
mu[26502],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26503],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26504],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26505],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26506],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26507],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26508],-0.092,0.069,-0.226,0.036,0.001,0.001,16283.0,5887.0,1.0
mu[26509],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26510],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26511],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26512],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26513],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26514],-0.092,0.069,-0.226,0.036,0.001,0.001,16283.0,5887.0,1.0
mu[26515],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26516],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26517],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26518],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26519],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26520],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26521],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26522],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26523],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26524],-0.092,0.069,-0.226,0.036,0.001,0.001,16283.0,5887.0,1.0
mu[26525],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26526],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26527],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26528],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26529],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26530],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26531],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26532],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26533],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26534],-0.092,0.069,-0.226,0.036,0.001,0.001,16283.0,5887.0,1.0
mu[26535],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26536],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26537],-0.055,0.061,-0.167,0.059,0.0,0.001,17359.0,5821.0,1.0
mu[26538],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26539],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26540],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26541],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26542],0.045,0.06,-0.066,0.159,0.001,0.001,12736.0,5898.0,1.0
mu[26543],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26544],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26545],-0.093,0.07,-0.215,0.042,0.001,0.001,15664.0,6165.0,1.0
mu[26546],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26547],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26548],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26549],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26550],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26551],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26552],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26553],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26554],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26555],-0.093,0.07,-0.215,0.042,0.001,0.001,15664.0,6165.0,1.0
mu[26556],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26557],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26558],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26559],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26560],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26561],-0.093,0.07,-0.215,0.042,0.001,0.001,15664.0,6165.0,1.0
mu[26562],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26563],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26564],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26565],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26566],-0.093,0.07,-0.215,0.042,0.001,0.001,15664.0,6165.0,1.0
mu[26567],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26568],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26569],-0.093,0.07,-0.215,0.042,0.001,0.001,15664.0,6165.0,1.0
mu[26570],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26571],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26572],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26573],-0.093,0.07,-0.215,0.042,0.001,0.001,15664.0,6165.0,1.0
mu[26574],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26575],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26576],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26577],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26578],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26579],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26580],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26581],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26582],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26583],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26584],-0.093,0.07,-0.215,0.042,0.001,0.001,15664.0,6165.0,1.0
mu[26585],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26586],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26587],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26588],-0.093,0.07,-0.215,0.042,0.001,0.001,15664.0,6165.0,1.0
mu[26589],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26590],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26591],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26592],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26593],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26594],-0.093,0.07,-0.215,0.042,0.001,0.001,15664.0,6165.0,1.0
mu[26595],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26596],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26597],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26598],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26599],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26600],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26601],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26602],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26603],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26604],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26605],-0.093,0.07,-0.215,0.042,0.001,0.001,15664.0,6165.0,1.0
mu[26606],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26607],-0.093,0.07,-0.215,0.042,0.001,0.001,15664.0,6165.0,1.0
mu[26608],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26609],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26610],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26611],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26612],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26613],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26614],-0.093,0.07,-0.215,0.042,0.001,0.001,15664.0,6165.0,1.0
mu[26615],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26616],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26617],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26618],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26619],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26620],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26621],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26622],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26623],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26624],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26625],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26626],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26627],-0.093,0.07,-0.215,0.042,0.001,0.001,15664.0,6165.0,1.0
mu[26628],-0.093,0.07,-0.215,0.042,0.001,0.001,15664.0,6165.0,1.0
mu[26629],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26630],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26631],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26632],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26633],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26634],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26635],-0.093,0.07,-0.215,0.042,0.001,0.001,15664.0,6165.0,1.0
mu[26636],-0.046,0.061,-0.166,0.065,0.0,0.001,16284.0,5731.0,1.0
mu[26637],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26638],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26639],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26640],0.054,0.06,-0.057,0.168,0.001,0.001,13036.0,5610.0,1.0
mu[26641],-0.093,0.07,-0.215,0.042,0.001,0.001,15664.0,6165.0,1.0
